ZatOrigin,ZatDestination,Value
30,292,34.6174201965332
30,436,129.14111328125
30,837,2997.578369140625
31,53,1346.24755859375
31,88,1346.24755859375
31,247,1346.24755859375
31,356,133.85401916503906
31,617,159.0479278564453
31,662,237.4922332763672
31,836,207.11500549316406
32,9,168.28094482421875
32,12,374.6972961425781
32,21,336.5618896484375
32,32,1514.5285034179688
32,33,1200.517478942871
32,40,336.5618896484375
32,41,1076.1175231933594
32,50,168.28094482421875
32,88,374.6972961425781
32,103,168.28094482421875
32,110,374.6972961425781
32,138,168.28094482421875
32,151,168.28094482421875
32,153,168.28094482421875
32,168,336.5618896484375
32,244,374.6972961425781
32,246,93.67432403564453
32,272,168.28094482421875
32,273,93.67432403564453
32,294,168.28094482421875
32,354,168.28094482421875
32,405,195.7631378173828
32,413,336.5618896484375
32,455,168.28094482421875
32,476,168.28094482421875
32,836,374.6972961425781
32,840,504.84283447265625
32,848,93.67432403564453
32,852,168.28094482421875
32,993,168.28094482421875
33,22,107.05636596679688
33,27,378.9261779785156
33,32,1200.517478942871
33,33,7843.662994384766
33,37,115.29147338867188
33,39,207.11500549316406
33,40,472.41407012939453
33,41,949.6289978027344
33,44,2997.578369140625
33,67,234.1300048828125
33,72,99.91927337646484
33,76,199.8385467529297
33,79,214.11273193359375
33,86,299.7578430175781
33,87,206.97563934326172
33,89,299.75782012939453
33,92,321.1690979003906
33,107,453.62689208984375
33,108,324.29386138916016
33,110,55.51070785522461
33,112,237.83233261108398
33,114,417.9315948486328
33,115,1144.6795959472656
33,120,299.7578430175781
33,124,199.8385467529297
33,125,199.8385467529297
33,130,399.6770935058594
33,134,214.11273193359375
33,137,99.91927337646484
33,138,214.11273193359375
33,147,107.05636596679688
33,163,321.1690979003906
33,172,107.05636596679688
33,192,377.6457824707031
33,195,208.17398071289062
33,276,107.05636596679688
33,277,107.05636596679688
33,302,199.8385467529297
33,306,99.91927337646484
33,328,1199.0312805175781
33,336,214.11273193359375
33,342,428.2254638671875
33,398,199.8385467529297
33,409,88.99585723876953
33,419,199.8385467529297
33,428,270.19254302978516
33,446,321.1690979003906
33,460,59.98600387573242
33,611,107.05636596679688
33,615,702.73583984375
33,655,111.90784454345703
33,657,214.11273193359375
33,689,299.7578430175781
33,836,206.97563934326172
33,840,669.1023101806641
33,996,107.05636596679688
34,41,749.39459228515625
34,53,425.4171142578125
34,90,673.123779296875
34,108,7.117873668670654
34,109,4038.742431640625
34,114,230.58294677734375
34,117,272.5071105957031
34,119,377.6457824707031
34,153,4038.742431640625
34,215,749.39459228515625
34,280,4038.742431640625
34,304,522.0350341796875
34,310,97.8815689086914
34,532,236.6527862548828
34,627,63.7223014831543
36,1,451.8533630371094
36,18,158.38206481933594
36,28,316.7641296386719
36,36,3894.843818664551
36,37,1364.2824020385742
36,38,692.1914825439453
36,40,643.4271392822266
36,41,1432.5091705322266
36,62,336.5618896484375
36,67,117.06500244140625
36,69,124.89909362792969
36,81,158.38206481933594
36,87,115.29147338867188
36,92,168.28094482421875
36,94,316.7641296386719
36,103,299.7578430175781
36,107,168.28094482421875
36,108,1121.8729629516602
36,109,128.46764373779297
36,111,499.59637451171875
36,114,115.29147338867188
36,115,512.8900299072266
36,116,1273.4478302001953
36,117,1060.2508392333984
36,118,345.8744201660156
36,119,651.4743347167969
36,121,168.28094482421875
36,124,168.28094482421875
36,128,157.35240173339844
36,134,168.28094482421875
36,136,336.5618896484375
36,137,168.28094482421875
36,138,168.28094482421875
36,140,168.28094482421875
36,151,249.79818725585938
36,152,158.38206481933594
36,158,93.67432403564453
36,163,115.29147338867188
36,183,93.67432403564453
36,198,168.28094482421875
36,228,1171.1841773986816
36,244,158.38206481933594
36,248,158.38206481933594
36,259,168.28094482421875
36,269,88.16407012939453
36,281,345.8744201660156
36,299,345.8744201660156
36,306,168.28094482421875
36,308,168.28094482421875
36,363,326.6630096435547
36,371,950.2923583984375
36,443,168.28094482421875
36,453,168.28094482421875
36,473,158.38206481933594
36,476,88.16407012939453
36,489,123.29121017456055
36,502,158.38206481933594
36,530,139.89178466796875
36,553,124.43031311035156
36,681,168.28094482421875
36,766,216.06190490722656
36,836,514.1553649902344
36,837,394.418212890625
36,847,158.38206481933594
36,849,326.6630096435547
36,855,88.16407012939453
36,956,93.67432403564453
36,997,38.61173629760742
37,12,107.05636596679688
37,33,115.29147338867188
37,36,1364.2824020385742
37,37,10103.376281738281
37,38,124.89909362792969
37,39,875.3959045410156
37,40,99.91927337646484
37,41,691.9174499511719
37,67,702.3900146484375
37,83,99.91927337646484
37,87,445.79369354248047
37,88,99.91927337646484
37,107,281.0229721069336
37,108,344.1427536010742
37,110,168.28094482421875
37,112,99.91927337646484
37,114,1562.6112213134766
37,115,977.7814712524414
37,116,2298.1433334350586
37,117,2407.1461791992188
37,118,2067.011444091797
37,128,124.89909362792969
37,130,103.82850646972656
37,136,99.91927337646484
37,153,115.29147338867188
37,155,230.58294677734375
37,163,576.4573669433594
37,167,249.79818725585938
37,176,503.5277099609375
37,177,115.29147338867188
37,178,99.91927337646484
37,209,99.91927337646484
37,216,99.91927337646484
37,254,107.05636596679688
37,322,199.8385467529297
37,358,90.398773193359375
37,365,168.28094482421875
37,367,99.91927337646484
37,396,115.29147338867188
37,403,99.91927337646484
37,409,249.79818725585938
37,416,299.7578430175781
37,431,99.91927337646484
37,454,399.67711639404297
37,457,99.91927337646484
37,459,99.91927337646484
37,485,18.379676818847656
37,551,524.712890625
37,565,1498.7891845703125
37,577,168.28094482421875
37,588,124.89909362792969
37,689,1598.7084579467773
37,723,124.89909362792969
37,735,99.91927337646484
37,836,499.59637451171875
37,840,187.34864807128906
37,853,168.28094482421875
37,950,230.58294677734375
37,988,99.91927337646484
38,27,168.28094482421875
38,36,692.1914825439453
38,37,124.89909362792969
38,38,813.01556396484375
38,40,1148.2699737548828
38,41,528.8829650878906
38,42,168.28094482421875
38,65,168.28094482421875
38,87,168.28094482421875
38,94,633.52825927734375
38,96,504.84283447265625
38,102,168.28094482421875
38,111,51.6823844909668
38,116,1498.7891845703125
38,120,168.28094482421875
38,133,168.28094482421875
38,143,168.28094482421875
38,145,336.5618896484375
38,165,168.28094482421875
38,167,397.82347106933594
38,171,168.28094482421875
38,183,168.28094482421875
38,185,125.88192749023438
38,247,168.28094482421875
38,271,168.28094482421875
38,276,673.123779296875
38,277,168.28094482421875
38,311,168.28094482421875
38,341,168.28094482421875
38,362,168.28094482421875
38,446,37.66615676879883
38,453,504.84283447265625
38,459,168.28094482421875
38,836,3029.0570068359375
39,27,207.11500549316406
39,33,207.11500549316406
39,37,875.3959045410156
39,39,875.3959045410156
39,40,316.7641296386719
39,57,115.29147338867188
39,72,162.72344970703125
39,92,230.58294677734375
39,107,207.11500549316406
39,112,51.6823844909668
39,115,115.29147338867188
39,134,207.11500549316406
39,153,230.58294677734375
39,163,115.29147338867188
39,191,839.21282958984375
39,238,207.11500549316406
39,253,207.11500549316406
39,275,207.11500549316406
39,276,322.40647888183594
39,278,115.29147338867188
39,279,207.11500549316406
39,290,115.29147338867188
39,322,207.11500549316406
39,354,207.11500549316406
39,355,414.2300109863281
39,365,115.29147338867188
39,420,207.11500549316406
39,424,207.11500549316406
