ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
7,939,0,0,230.31146240234375,0,0,0,0,0,0,0,0,0,0
7,954,0,0,35.59329605102539,0,0,0,0,0,0,0,0,0,0
7,997,0,0,0,38.61173629760742,0,0,0,0,0,0,0,0,0
8,11,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0,0
8,47,0,0,0,0,0,0,0,489.5445556640625,0,0,0,0,0
8,53,0,0,0,110.97837829589844,0,0,0,0,0,0,0,0,0
8,63,0,0,0,0,0,0,0,325.4468994140625,0,0,0,0,0
8,66,0,0,0,317.1814270019531,0,0,0,0,0,0,0,0,0
8,69,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0
8,178,0,0,0,180.99818420410156,0,0,0,0,0,0,0,0,0
8,244,0,46.73317337036133,0,0,0,0,0,0,0,0,0,0,0
8,288,0,0,0,0,0,0,0,209.9904327392578,0,0,0,0,0
8,502,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0
8,629,0,0,0,0,0,0,0,30.762489318847656,0,0,0,0,0
8,984,0,0,209.9904327392578,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,0,0,0,143.103759765625,0,0,0,0,0,0
9,11,0,0,0,0,0,0,1002.5905151367188,0,0,638.12567138671875,0,0,0
9,13,0,72.15958404541016,0,0,0,0,122.45262908935547,0,0,0,0,0,0
9,18,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
9,24,56.124122619628906,0,0,0,0,0,381.5360984802246,0,0,0,0,0,0
9,26,0,0,0,0,0,0,878.34857177734375,0,0,878.34857177734375,0,0,0
9,27,0,316.7641296386719,0,0,475.14617919921875,0,711.0440979003906,271.86981201171875,2174.95849609375,0,0,0,0
9,28,0,0,0,0,0,0,0,0,247.75149536132812,0,0,0,0
9,32,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0,0
9,43,236.6509246826172,0,0,0,0,0,0,0,0,0,0,0,0
9,46,0,0,0,0,134.624755859375,0,0,0,0,0,0,0,0
9,53,0,110.97837829589844,0,0,0,0,0,121.54774475097656,0,0,0,0,0
9,61,0,0,0,0,0,0,0,189.84402465820312,0,0,0,0,0
9,63,0,0,0,0,0,0,0,235.4665069580078,459.4544372558594,0,0,0,0
9,68,0,0,0,244.77227783203125,0,0,0,0,0,0,0,0,0
9,69,0,0,0,0,0,0,0,0,247.75149536132812,0,0,0,0
9,72,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0
9,87,0,0,0,0,0,0,0,157.35240173339844,0,0,0,0,0
9,101,0,0,0,0,0,0,0,249.79818725585938,0,0,0,0,0
9,103,0,0,0,0,299.7578430175781,0,0,0,0,0,0,0,0
9,106,0,234.1300048828125,0,0,0,0,0,0,0,0,0,0,0
9,109,0,0,0,0,85.64509582519531,0,0,0,0,0,0,0,0
9,133,0,0,0,206.6370086669922,0,0,0,774.8887939453125,0,0,0,0,0
9,144,0,0,853.404296875,0,0,0,0,0,0,0,0,0,0
9,163,0,0,0,0,0,0,0,207.11500549316406,0,0,0,0,0
9,166,0,0,0,186.0968017578125,0,0,0,0,0,0,0,0,0
9,168,0,0,414.2300109863281,0,0,0,0,0,0,0,0,0,0
9,169,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0
9,225,0,0,1562.743896484375,0,0,0,0,0,0,0,0,0,0
9,234,0,0,0,0,0,0,0,0,0,207.11500549316406,0,0,0
9,247,0,0,108.59890747070312,0,0,0,0,0,0,0,0,0,0
9,258,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0
9,269,0,0,9.673084259033203,0,0,0,0,0,0,0,0,0,0
9,287,0,0,0,0,0,0,0,0,110.7873764038086,0,0,0,0
9,292,0,0,212.47816848754883,0,0,0,0,0,0,0,0,0,0
9,318,0,0,0,666.85540771484375,0,0,0,0,0,0,0,0,0
9,361,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0,0
9,381,0,0,0,0,0,0,0,207.11500549316406,0,0,0,0,0
9,447,0,0,62.997127532958984,0,0,0,0,0,0,0,0,0,0
9,517,0,0,0,1135.9333190917969,0,0,0,0,0,0,0,0,0
9,535,0,0,309.2898254394531,0,0,0,0,0,0,0,0,0,0
9,547,0,193.30613708496094,0,0,0,0,0,0,0,0,0,0,0
9,655,0,0,246.19725036621094,0,0,0,0,0,0,0,0,0,0
9,663,0,364.26422119140625,0,0,0,0,0,0,0,0,0,0,0
9,717,0,0,0,0,0,0,0,100.6519546508789,0,0,0,0,0
9,960,0,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0
9,963,0,74.342681884765625,0,0,0,0,0,0,0,0,0,0,0
9,979,0,0,0,0,0,0,0,410.3287658691406,0,0,0,0,0
9,982,0,0,257.5841979980469,0,0,0,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,567.22283935546875,0,0,0,0,0,0
10,24,0,0,0,0,0,0,63.1396369934082,0,0,0,0,0,0
10,52,0,141.8057098388672,0,0,0,0,0,0,0,0,0,0,0
10,182,0,0,472.0572204589844,0,0,0,0,0,0,0,0,0,0
10,301,0,0,0,0,0,0,0,0,77.570648193359375,0,0,0,0
10,725,0,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,638.12567138671875,0,0,0,0,0,0,0,0,0
11,6,182.32162475585938,0,0,0,0,0,94.537139892578125,0,0,0,0,0,0
11,8,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0,0
11,9,0,0,0,0,0,0,1002.5905151367188,0,0,0,0,0,0
11,10,0,0,0,0,0,0,567.22283935546875,0,0,0,0,0,0
11,11,0,0,0,255.25027465820312,0,0,5269.225715637207,0,303.75042724609375,319.0628356933594,0,0,0
11,12,0,0,0,0,0,0,2836.1141052246094,319.0628356933594,303.75042724609375,0,0,0,0
11,13,0,0,0,0,0,0,674.4996032714844,0,0,0,0,0,0
11,15,0,0,0,0,0,0,28.062061309814453,0,0,0,0,0,0
11,23,364.64324951171875,0,56.124122619628906,0,0,0,345.0450744628906,0,0,0,0,0,0
11,24,0,0,0,0,74.83216094970703,0,2408.604606628418,0,0,0,0,0,0
11,25,0,0,0,0,0,0,637.947265625,0,0,0,0,0,0
11,26,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0,0
11,27,0,0,0,0,0,0,348.22157287597656,0,0,638.12567138671875,0,0,0
11,48,0,0,0,0,0,0,0,202.04683685302734,0,0,0,0,0
11,51,0,0,0,0,0,0,134.00753784179688,0,134.00753784179688,0,0,0,0
11,53,0,935.91766357421875,0,0,0,0,0,0,0,0,0,0,0
11,55,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0,0
11,59,0,0,0,0,0,0,0,0,1595.314208984375,0,0,0,0
11,65,0,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0
11,68,0,0,56.124122619628906,0,0,0,0,0,0,0,0,0,0
11,69,0,0,1595.314208984375,0,0,0,0,0,0,0,0,0,0
11,71,0,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0
11,75,0,0,0,0,0,0,638.12567138671875,162.72344970703125,0,0,0,0,0
11,77,0,0,189.07427978515625,0,0,0,0,0,0,0,0,0,0
11,83,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
11,87,0,0,0,0,255.25027465820312,0,0,0,0,0,0,0,0
11,88,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
11,89,0,0,364.64324951171875,0,0,0,0,0,0,0,0,0,0
11,92,0,196.3463592529297,0,0,0,0,0,0,0,0,0,0,0
11,97,0,567.22283935546875,0,0,0,0,0,0,0,0,0,0,0
11,117,0,0,0,0,0,0,249.79818725585938,0,0,0,0,0,0
11,120,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,136,0,0,290.4967346191406,0,0,0,0,0,0,0,0,0,0
11,141,0,0,12.472026824951172,0,0,0,0,0,0,0,0,0,0
11,145,0,0,182.32162475585938,0,0,0,0,0,0,319.0628356933594,0,0,0
11,148,0,0,0,0,0,0,0,0,0,0,0,333.5775451660156,0
11,154,0,0,345.0450744628906,0,0,0,0,0,0,0,0,0,0
11,158,0,0,182.32162475585938,0,0,0,0,0,0,0,0,0,0
11,163,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
11,165,0,12.472026824951172,0,0,0,0,0,0,0,0,0,0,0
11,180,0,0,52.49760818481445,0,0,0,0,0,0,0,0,0,0
11,194,0,0,0,0,0,0,171.65716552734375,0,0,0,0,0,0
11,213,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0,0
11,241,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,255,0,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0
11,267,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,274,0,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0
11,276,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,279,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,292,0,0,111.54501342773438,0,0,0,0,0,34.6174201965332,0,0,0,0
11,301,0,0,0,0,638.12567138671875,0,0,0,0,0,0,0,0
11,315,0,78.30525207519531,0,0,0,0,0,0,0,0,0,0,0
11,325,0,319.0628356933594,0,0,0,0,0,0,0,0,0,0,0
11,327,0,0,189.07427978515625,0,0,0,0,0,0,0,0,0,0
11,341,0,0,875.143798828125,0,0,0,0,0,0,0,0,0,0
11,346,0,0,638.12567138671875,0,0,0,0,0,0,0,0,0,0
11,350,182.32162475585938,0,28.062061309814453,0,0,0,0,0,0,0,0,0,0
11,354,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,359,0,79.76362609863281,0,0,0,0,0,0,0,0,0,0,0
11,415,0,0,567.9666748046875,0,0,0,0,0,0,0,0,0,0
11,426,0,0,255.25027465820312,0,0,0,0,0,0,0,0,0,0
11,447,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,452,0,0,455.6256408691406,0,0,0,0,0,0,0,0,0,0
11,454,0,0,0,255.25027465820312,0,0,0,0,0,0,0,0,0
11,455,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
11,456,0,168.37236785888672,0,182.32162475585938,0,0,0,0,0,0,0,0,0
11,457,0,567.22283935546875,0,0,0,0,0,0,0,0,0,0,0
11,459,0,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0
11,473,0,0,32.434722900390625,0,0,0,0,0,0,0,0,0,0
11,475,0,0,19.631784439086914,364.64324951171875,0,0,0,0,0,0,0,0,0
11,477,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0
11,481,0,0,0,0,0,0,0,91.89838409423828,0,0,0,0,0
11,501,0,52.49760818481445,0,0,0,0,0,0,0,0,0,0,0
11,521,0,96.65306854248047,0,0,0,0,0,0,0,0,0,0,0
11,535,0,0,0,0,0,0,0,0,236.6527862548828,0,0,0,0
11,542,0,0,0,0,0,0,0,0,349.8086242675781,0,0,0,0
11,543,0,0,0,0,0,0,0,257.74151611328125,0,0,0,0,0
11,569,0,0,169.67770385742188,0,0,0,0,0,0,0,0,0,0
11,570,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0,0
11,598,0,0,247.47402954101562,0,0,0,0,0,0,0,0,0,0
11,608,0,0,141.41372680664062,0,0,0,0,0,0,0,0,0,0
11,623,0,159.36558532714844,0,0,0,0,0,0,0,0,0,0,0
11,669,0,0,0,0,0,0,0,254.9849395751953,0,0,0,0,0
11,677,0,0,33.67447280883789,0,0,0,0,0,0,0,0,0,0
11,728,0,0,0,134.20260620117188,0,0,0,0,0,0,0,0,0
11,840,0,93.67432403564453,0,0,0,0,0,0,0,0,0,0,0
11,847,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0
11,848,0,567.22283935546875,0,0,0,0,0,0,0,0,0,0,0
11,850,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0
11,853,0,0,0,0,0,0,0,151.87521362304688,0,0,0,0,0
11,854,0,0,0,0,0,0,638.12567138671875,0,0,0,0,0,0
11,855,0,0,151.87521362304688,0,0,0,0,0,0,0,0,0,0
11,956,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
11,958,0,340.9494934082031,0,0,0,0,0,0,0,0,0,0,0
11,990,0,0,345.1875915527344,0,0,0,0,0,0,0,0,0,0
11,995,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0
11,996,0,0,0,0,0,0,0,0,84.1861801147461,638.12567138671875,0,0,0
12,4,0,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0
12,6,0,0,0,0,0,0,94.537139892578125,0,0,0,0,0,0
12,7,378.1485595703125,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,303.75042724609375,0,0,0,0,2836.1141052246094,319.0628356933594,0,0,0,0,0
12,12,0,0,0,0,0,0,1323.5199584960938,0,0,0,0,0,0
12,13,0,0,0,0,0,0,576.1120529174805,67.34894561767578,0,0,0,0,0
12,14,0,0,0,0,0,0,437.42955017089844,0,0,0,0,0,0
12,15,0,0,0,0,0,0,1418.0570983886719,0,0,0,0,0,0
12,17,0,162.72344970703125,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,364.64324951171875,0,0,0,0,0,0
12,26,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,283.6114196777344,0,271.86981201171875,0,0,0,0,0
12,32,0,374.6972961425781,0,0,0,0,0,0,0,0,0,0,0
12,37,0,0,0,0,107.05636596679688,0,0,0,0,0,0,0,0
12,54,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,57,283.6114196777344,0,0,0,0,0,0,0,0,0,0,0,0
12,63,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,67,0,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0
12,69,0,0,42.09309005737305,0,0,0,0,0,0,0,0,0,0
12,77,0,0,0,0,189.84402465820312,0,0,854.2980651855469,0,0,0,0,0
12,86,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0,0
12,130,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,136,0,0,0,0,0,0,0,356.85455322265625,0,0,0,0,0
12,146,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,150,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
12,165,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0,0
12,169,0,0,84.1861801147461,0,0,0,0,0,0,0,0,0,0
12,181,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,246,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,267,0,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0
12,269,0,25.794891357421875,0,0,0,0,0,0,0,0,0,0,0
12,276,0,25.794891357421875,94.537139892578125,0,0,0,0,0,0,0,0,0,0
12,288,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0,0
12,292,0,0,0,0,0,0,0,0,34.6174201965332,0,0,0,0
12,304,0,0,567.22283935546875,0,0,0,0,0,0,0,0,0,0
12,325,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0,0
12,355,0,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0
12,457,0,94.537139892578125,0,0,0,0,0,0,0,0,0,0,0
12,492,0,0,32.99653625488281,0,0,0,0,0,0,0,0,0,0
12,569,0,42.09309005737305,0,0,0,0,0,0,0,0,0,0,0
12,617,53.01597595214844,0,0,0,0,0,0,0,0,0,0,0,0
12,666,0,546.39630126953125,0,0,0,0,0,0,0,0,0,0,0
12,835,104.08699035644531,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,194.61221313476562,0,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,674.4996032714844,0,0,0,0,0,0
13,12,0,0,0,0,0,0,670.6491928100586,67.34894561767578,0,0,0,0,0
13,13,33.67447280883789,144.31917190551758,0,0,0,0,3233.6240882873535,0,0,0,0,0,0
13,14,0,0,0,0,0,0,153.9404525756836,149.66432571411133,0,0,0,0,0
13,15,91.8394718170166,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0,0,0,0,0,0,0,0,0,72.15958404541016,0,0,0
13,21,0,67.34894561767578,0,134.69789123535156,0,0,0,0,0,122.45262908935547,0,0,0
13,24,0,0,0,0,0,0,0,0,0,244.13993453979492,0,0,0
13,28,0,0,0,0,0,0,48.10639190673828,0,0,0,0,0,0
13,46,0,0,0,0,0,0,0,1615.4970703125,0,0,0,0,0
13,54,96.21278381347656,0,0,0,0,0,0,0,0,0,0,0,0
13,56,0,67.34894561767578,0,0,0,72.15958404541016,0,0,0,0,0,0,0
13,57,0,439.51747703552246,0,0,0,0,30.613157272338867,0,0,0,0,0,0
13,59,0,0,0,0,0,0,0,0,0,30.613157272338867,0,0,0
13,62,0,30.613157272338867,0,0,0,0,0,0,0,0,0,0,0
13,63,0,24.05319595336914,0,0,0,0,0,0,0,0,0,0,0
13,69,0,120.26597595214844,0,0,0,0,0,0,0,0,0,0,0
13,82,0,0,0,0,0,0,72.15958404541016,0,0,0,0,0,0
13,83,0,134.69789123535156,0,0,0,0,0,0,0,0,0,0,0
13,90,91.83946990966797,0,0,0,0,0,0,0,0,0,0,0,0
13,141,0,0,61.226314544677734,0,0,0,0,0,0,0,0,0,0
13,143,0,0,120.26597595214844,0,0,0,0,0,0,0,0,0,0
13,151,0,144.3191680908203,0,0,0,0,0,0,0,0,0,0,0
13,152,67.34894561767578,0,0,0,0,0,0,0,0,0,0,0,0
13,155,0,48.10639190673828,0,0,0,0,0,0,0,0,0,0,0
13,217,0,96.21278381347656,0,0,0,0,0,0,0,0,0,0,0
13,241,0,0,24.05319595336914,0,0,0,0,0,0,0,0,0,0
13,255,0,33.67447280883789,120.2659797668457,0,0,0,0,0,0,0,0,0,0
13,269,0,0,0,0,0,0,0,5.527476787567139,0,0,0,0,0
13,272,0,0,33.67447280883789,0,0,0,0,0,0,0,0,0,0
13,275,0,24.05319595336914,0,0,0,0,0,0,0,0,0,0,0
13,281,0,0,101.02341842651367,0,0,0,0,0,0,0,0,0,0
13,288,0,91.83946990966797,0,0,0,0,0,0,0,0,0,0,0
13,391,122.45262908935547,0,0,0,0,0,0,0,0,0,0,0,0
13,410,0,120.26597595214844,0,0,0,0,0,0,0,0,0,0,0
13,411,0,120.26597595214844,0,0,0,0,0,0,0,0,0,0,0
13,452,0,45.94919204711914,0,0,0,0,0,0,0,0,0,0,0
13,454,0,0,48.10639190673828,0,0,0,0,0,0,0,0,0,0
13,486,0,20.901016235351562,0,0,0,0,0,0,0,0,0,0,0
13,487,0,68.92378997802734,0,0,0,0,0,0,0,0,0,0,0
13,520,0,61.226314544677734,0,0,0,0,0,0,0,0,0,0,0
13,554,0,0,84.75836181640625,0,0,0,0,0,0,0,0,0,0
13,733,0,0,0,24.05319595336914,0,0,0,0,0,0,0,0,0
13,956,0,0,0,0,0,0,30.613157272338867,0,0,0,0,0,0
14,12,0,0,0,0,0,0,112.24824523925781,0,0,325.1813049316406,0,0,0
14,13,0,0,0,0,0,0,153.9404525756836,149.66432571411133,0,0,0,0,0
14,14,0,0,158.38206481933594,0,0,0,2498.039794921875,0,0,0,0,0,0
14,18,0,0,0,0,0,0,74.83216094970703,0,0,0,0,0,0
14,23,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0
14,24,0,28.062061309814453,0,0,0,0,667.6611804962158,28.062061309814453,33.67447280883789,0,0,0,0
14,27,0,0,0,0,0,0,650.36260986328125,0,0,0,0,0,0
14,54,0,0,0,0,0,0,0,0,0,0,124.41581726074219,0,0
14,55,0,149.66432189941406,0,0,0,0,149.66432189941406,0,0,0,0,0,0
14,57,0,0,0,0,0,0,74.83216094970703,0,0,0,0,0,0
14,59,0,112.24824142456055,0,0,0,0,0,0,0,0,0,0,0
14,77,0,189.84402465820312,0,0,0,0,0,0,0,0,0,0,0
14,104,749.39459228515625,0,0,0,0,0,0,0,0,0,0,0,0
14,138,0,74.83216094970703,0,0,0,0,0,0,0,0,0,0,0
14,152,0,374.1608123779297,0,0,0,0,0,0,0,0,0,0,0
14,153,0,224.49649047851562,0,0,474.8456268310547,0,0,0,0,0,0,0,0
14,154,0,72.15958404541016,0,0,0,0,0,0,0,0,0,0,0
14,294,0,0,74.83216094970703,0,0,0,0,0,0,0,0,0,0
14,344,0,74.83216094970703,0,0,0,0,0,0,0,0,0,0,0
14,625,0,0,79.68279266357422,0,0,0,0,0,0,0,0,0,0
14,849,0,112.24824523925781,0,0,0,0,0,0,0,0,0,0,0
15,11,0,0,0,0,0,0,28.062061309814453,0,0,0,0,0,0
15,12,0,0,0,0,0,0,1418.0570983886719,0,0,0,0,0,0
15,13,0,0,0,0,0,0,91.8394718170166,0,0,0,0,0,0
15,403,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
16,13,0,0,0,0,0,0,72.15958404541016,0,0,0,0,0,0
16,23,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0,0
16,147,0,0,0,0,0,0,0,1264.7586669921875,0,0,0,0,0
16,216,0,0,111.62456512451172,0,0,0,0,0,0,0,0,0,0
16,304,0,0,0,0,0,0,0,1276.2513427734375,0,0,0,0,0
16,354,1276.2513427734375,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
